text,label,stars
 Hepi rata2 free ongkir,pos,5
 Hasan,neg,4
One stop shopping with great deals n service Everything I need is here! Is a one stop shopping without going to the supermarket/shop; no qeue needed to make a purchase.,pos,5
 Good,pos,5
 Favorite online shop,pos,5
" Easy to use, easy to choose, easy to pay",pos,5
" Cukup bagus dan User Friendly, cocok digunakan sehari hari",pos,5
" pembelian
 lama bgt ga diproses proses, terus sudah tunggu 3hr pesanan dibatalkan 
sepihak, uang sudah masuk repot minta kembali, buang2 waktu saja belanja
 disini",neg,1
 Best.,pos,5
 tanpa biaya layanan kartu kredit.. luar biasa,pos,5
" Mantab gosend sameday Gratis, pesen abis subuh sampe jam 11 siang☺😍😍",pos,5
 Good,pos,5
" Easy shopping, check price",pos,5
 Sering error. Maaf kalo saya review kepada pelayanannya yang sangat sangat buruk. Sering minta maaf tetapi tidak ada perbaikan.,neg,1
 Too much crash sometimes,neg,4
 Aplikasi mudah n tdk ribet,pos,5
 nice modern shopping,pos,5
" keterangan
 garansi produk tidak jelas, mau nanya tapi ga ada fitur chat lgsg ke 
seller, harus ngehubungin lewat email CS blibli yg prosesnya jg lama, 
jauh tertinggal drpd marketplace lain...",neg,2
" Min, tadi saya ke indomaret. Kasir indomaret katanya tidak berfungsi internet online gagal proses pembayaran ini. Min. Aduh..",neg,2
 good app,neg,4
 Need more international brand,pos,5
 good,neg,4
" saya
 suka belanja di blibli, aplikasi tidak ada kendala dan berjalan lancar,
 mungkin yg nggak bisa launch, harap sesuaikan hp dgn aplikasi yg di 
download.. hanya saja minusnya mau klik unggah gambar pada sesi chat cs 
dari aplikasi tidak bisa, mohon di perbaiki. untuk pelayanan sudah cukup
 memuaskan,...Full Reviewsaya
 suka belanja di blibli, aplikasi tidak ada kendala dan berjalan lancar,
 mungkin yg nggak bisa launch, harap sesuaikan hp dgn aplikasi yg di 
download.. hanya saja minusnya mau klik unggah gambar pada sesi chat cs 
dari aplikasi tidak bisa, mohon di perbaiki. untuk pelayanan sudah cukup
 memuaskan, barang original dan tidak rusak, hanya kotak luarnya saja. 
saya sudah bandingkan harga dgn yg lain, tidak begitu jauh, hanya 
ketelitianlah yg bermain saat memilih barang.. saya suka belanja 
aksesoris komputer & gadget di sini, krn lebih murah",neg,4
 nice tisu,pos,5
 Love you blibli,pos,5
 Ada nba store,pos,5
 Menu customer care nya tidak jalan.,neg,2
 Good,pos,5
" App crashed.  Uninstall aja deh.  Download berat, trus gabisa dipake. Djarum emang kuburan start up",neg,1
 Lengkap dah disini smw ada... thx...,pos,5
 Mudah di gunakan,neg,4
" Ketika
 menghapus item di keranjang seingat saya tidak ada pilihan untuk 
dipindahkan ke wishlist padahal versi web nya seingat saya ada",neg,4
" Hati2,
 klo mau beli tiket, mending teliti, gw nyoba beli tiket d blibli, ga ad
 notifikasi berhasil, gw kira gagal, setelah transaksi gw ulang 3 Kali 
baru ada notifikasi berhasil, alhasil gw beli tiket smp 3 kali. Dan smp 
sekarang juga belum jelas duit gw bisa balik or ga.",neg,1
" Easy to use, and so far I did not have bad experience to buy groceries through blibli. Keep up a good service..",pos,5
" Aplikasi
 ini tidak menyediakan fitur komplain dan message ke Toko jadi sangat 
merepotkan kalau ada kekurangan pada barang yang dikirimkan. Saya sudah 
mengalaminya. Tidak seperti e-commerce lainnya",neg,1
" Im
 sorry for giving 2 stars for you guys, one problem give me bad 
impression for this:(. Hope you will improve it all, but thanks to 24 
hours costumer service. The only one that i like only the cs from 
blibli^^",neg,2
 good,pos,5
 Good app!!,pos,5
 Good app and usefull,pos,5
 Great oL shop bro,pos,5
" more discount, please.",pos,5
" desain aplikasi bagus, fasilitas cukup lengkap, banyak promo dg banyak kuota, cs responsif.",pos,5
Good Enjoy shopping with blibli,pos,5
 great,pos,5
 Good,pos,5
" masih
 kurang frendly jika dibanding App lain. banyak menu yg seharusnya ada 
namun blm tersedia pd apps ini. semoga kedepannya lbh diperbaiki 
lagi.thanks",neg,4
 Lumayan,pos,5
" Sistem
 nya masih banyak sekali kekurangan, Tidak ada alternatif chat langsung 
antar pembeli dan penjual. Jika tdk ada respon, pembeli digantung apa 
barang ada atau tidak. Weekend libur, memangnya kantor? Olshop lain 
lancar aja transaksi weekend. Pengembalian data seminggu lebih. Pertama 
kali belanja...Full ReviewSistem
 nya masih banyak sekali kekurangan, Tidak ada alternatif chat langsung 
antar pembeli dan penjual. Jika tdk ada respon, pembeli digantung apa 
barang ada atau tidak. Weekend libur, memangnya kantor? Olshop lain 
lancar aja transaksi weekend. Pengembalian data seminggu lebih. Pertama 
kali belanja langsung buruk pengalaman, gak lagi lagi di blibli.",neg,1
 amazing,pos,5
 Good,pos,5
 Good,pos,5
 so far sell memuaskan Brianna do blibli,pos,5
 Free shipping & more voucher,pos,5
 Pembayan dengan klikpay bca kartu kredit sangat membantu.,pos,5
 Simply and easier,pos,5
 Good application,neg,4
 Best deal real best choice,pos,5
 Berbelanja di blibli dijamin murah dan banyak promonya. Untuk beberapa produk free ongkos kirim.,pos,5
" Good Apps, easy to buy, many options of payment",pos,5
 Good merchand,pos,5
 Good application,pos,5
 gooodd,pos,5
" paling
 suka, aplikasi nya bagus gak lemot, pengiriman gratis, harga nya juga 
banyak yang murah, produknya dibanyakin,promo dibanyakin, sejauh ini oke
 banget",pos,5
 Simple dan jelas.  Untuk pesawat tidak mendapat point rewards?,pos,5
" Transaksi cepat dan mudah, brand original.",pos,5
 Bagus ini..,pos,5
 good,pos,5
" Fast, accurate, reasonable price",pos,5
 Ok,pos,5
 Cs nya fast respon👍,pos,5
 My favorite e comm,neg,4
 koq sekarang suka error ya klo buka Blibli via Aplikasi...susah mau transaksi...kenapa ini...,neg,2
 joosss wes,pos,5
" Puas belanja di Blibli. Suka banyak diskon dan promo, produk original dan banyak yang gratis ongkir. terimakasih blibli!",pos,5
 Nice,pos,5
 Awsomeeeeee,pos,5
Ok... Dapat dipercaya ...,pos,5
Suka Banget,pos,5
 Aplikasi yg Sangat membantu,pos,5
 Pengiriman cepat dan brgnya bagus,pos,5
 Well done,pos,5
 Happy shopping,neg,4
" Tidak bisa beli tiket Kai dari Dan ke tebing tinggi (tbi) yang Ada tebing 
tinggi lahat (ti). Kalau dari web bisa",neg,3
 Banyak diskonnya. Senang belanja disini,pos,5
 Good,pos,5
" I like this application, easy to using..thank you blibli",pos,5
 Masalah pembayarannya yg harus dibikin lebih gampang dan simpel... Yg lainnya ok,neg,4
 ok,pos,5
 Good,neg,3
 luar biasaaaa.....,pos,5
 Awesome,pos,5
 Quiet Good,neg,4
 Good application,pos,5
 tempat belanja online termudah. free ongkir. complain juga diatasi dengan baik,pos,5
 pengiriman cepat,pos,5
" ongkir murah banget, pembayaran banyak pilihan. mantap",pos,5
" Blibli
 paling maknyus deh di banding yg lain...respon cepat, pengiriman cepat,
 tdk pakai lama...thx Blibli. Sukses selalu. Saya doakan. Amin",pos,5
 😆😆😆😆,pos,5
 dlu saya suka pakai blibli..belakangn ini jadi malas..aplikasiny lag parah..hadeh,neg,1
 Unfortunately,neg,2
 The Real Recommended Online Shop App,pos,5
 Easy to use and complete,neg,4
" Sejak
 di update versi terbaru, sering hang, keluar sendiri, bahkan cuma mau 
masukkin belanjaan ke keranjang udah hang. Lelah akutuh bolak balik 
masuk aplikasi ga bisa belanja apa-apa keburu hang. Tolong diperbaiki ya
 tim blibli, karena sebetulnya aku suka banget belanja di sini",pos,5
 top 👍👍👍,pos,5
" Untuk
 ongkos kirim ke kampung saya masih belum free ongkir... Jd saya harus 
kirim ke jakarta ( free ongkir )  Dan saya harus pakai ekspedisi lain 
buat kirim ke kampung saya",neg,4
" Many discounts, cashbacks, and free shipping.. Very very convenient !!!",pos,5
" Pilihan
 pembayaran lewat indomaret dan pos cukup lumayan tp sangat tidak 
praktis dan efisien. Tentu ketika belanja online konsumen ingin nya 
dimudahkan.all in my hand,begitu kira kira",neg,4
 Coba2 dlu. Klo emang barang+playanannya bgus tmbah bintang lgi.,neg,3
" Kalau
 bisa ada menu utk chat dgn penjual dgn acuan bisa digunakan sbgai brg 
bukti, tujuan nya utk menghindari pedagang nakal dan sekaligus power utk
 pembeli/user agar tidak lemah di dalam system. Jika dirasa tidak perlu 
blibli harus menjamin segala sesuatu nya dlm setiap transaksi yg terjadi
 agar us...Full ReviewKalau
 bisa ada menu utk chat dgn penjual dgn acuan bisa digunakan sbgai brg 
bukti, tujuan nya utk menghindari pedagang nakal dan sekaligus power utk
 pembeli/user agar tidak lemah di dalam system. Jika dirasa tidak perlu 
blibli harus menjamin segala sesuatu nya dlm setiap transaksi yg terjadi
 agar user atau pembeli tidak kapok, pada smua aplikasi olshop seperti 
ini user atau pembeli sangat lemah, hanya pasrah dan menunggu apa lgi 
saat ada mslh di transaksi yg terjadi.. Menunggu dan menunggu..",pos,5
" mudah,respon cepat",pos,5
 No rubux &gt;:(,neg,1
 good application,pos,5
 Love It,pos,5
 You blibli maker poop tai bodok,neg,1
 good nice oh yeah,pos,5
 niceeeee,pos,5
 oke,pos,5
 great apps,pos,5
 aplikasi keren. belanja lebih mudah. keep it up guys. 👍👍,pos,5
 Nggak bisa lohin 28 augustus 2018 setelah update,neg,1
 Tenkyu,pos,5
 Gampang dan aman,pos,5
 ok,pos,5
 Tambah dibanyakin promonya,pos,5
 Good application,pos,5
 Super helpful. Thanks,pos,5
Praktis Bagus,pos,5
 mantap,pos,5
" Ada
 flash sale harga 12 ribu . Udah masuk keranjang giliran bayar barang yg
 ada di keranjang anda bermasalah. jah emang gak niat mah bilang aja . 
buang2​ waktu aja.",neg,1
 Nice ecommerce apps,pos,5
 👍,pos,5
 Mudah simpel bayar gampang,pos,5
 Sipp,pos,5
" paling
 senang belanja di blibli karena kualitas barang terjaga dan harganya 
juga kompetitif. yg paling enak buat complain barangnya, cepat dan 
terorganisir dengan baik.",pos,5
 bagus aja,pos,5
 Top bgt,pos,5
Love it Loveeeeee thus apps,pos,5
" bagus
 sih sering promo, tp saran saya tolong adakan fitur perubahan metode 
pembayaran ya seperti shopee dan bukalapak aja bisa ubah metode 
pembayaran",neg,4
" simple, harga bersaing, satisfying.",pos,5
 Terima kasih sangat bagus dan banyak pilihan untuk transaksi,pos,5
" murah, bebaz ongkir",pos,5
" peningkatan
 yang sangat signifikan terutama di produk tracking, notifikasi yang 
membantu dan akurat.  pelayanan yang memuaskan tentang retur barang 
apabila produk tidak sesuai. keep it up !",pos,5
 My prefered Online Mall,pos,5
 murah dan mudah,pos,5
" Semuax jd mudah, rekomen dah !!!",pos,5
 byk aplikasinya seruuu.tambain pdsm pontisnsk donk blibli thanks,pos,5
 Good lah pokoknya,pos,5
 Finally bayar di tempat,pos,5
" habis update, aplikasi malah gak bs dibuka",neg,1
 Good,pos,5
" Its fast, secure, can even change payment method",pos,5
 Great app,pos,5
 ok,pos,5
 Exellent,pos,5
 Asyik banyak bonus dan csshbacknya,pos,5
 Good,pos,5
 nice,pos,5
 baik,pos,5
 Pelayanan blibli sampe skrg blm pernah mengecewakan saya. Dipertahankan terus.,pos,5
Blibli ok Mantap app nya,pos,5
 langganan ol shop terbaik,pos,5
 lanjutkan............,neg,4
 Clear and quick,pos,5
 kok nge lag ya?closed2 terus app nya,neg,1
" Belanja mudah, murah, dan free ongkir.",pos,5
 To much expensive,neg,4
 Aplikasi bagus Dan user friendly. Informasi yang disajikan lengkap.,pos,5
 Tolong tambahkan fitur chat dengan penjual agar bisa tanya lbh jelas lagi ttg produk yang mau dibeli.,pos,5
 very good e-commerce app. good packaging.,pos,5
 Good aplication...,pos,5
Mantap Mudah pemakaian dan stabil,pos,5
Sangat membantu Senang dgn pengiriman yg cepat dan sering ada pemberian voucher dan promosi yg menarik.,pos,5
" Abis
 di update malah kutu-kutunya buanyak, waktu checkout pake voucher 
cashback malah ga bisa di pilih, serba loading, jadi lelet.",neg,1
 Love it,pos,5
 First time buyer,neg,4
" Akun
 saya baru saja dihack dimana hacker tuker poin utk beli voucher. CS 
dihubungin tapi terkesan lepas tangan. Cuma menyarankan utk ganti 
password tapi mengenai transaksi yg sudah terjadi ga dijanjikan utk 
diinvestigasi. Berarti app lemah krn bisa dihack spt ini. Kecewa banget,
 kirain app blibli su...Full ReviewAkun
 saya baru saja dihack dimana hacker tuker poin utk beli voucher. CS 
dihubungin tapi terkesan lepas tangan. Cuma menyarankan utk ganti 
password tapi mengenai transaksi yg sudah terjadi ga dijanjikan utk 
diinvestigasi. Berarti app lemah krn bisa dihack spt ini. Kecewa banget,
 kirain app blibli sudah canggih.",neg,1
 Easy to use,pos,5
" Mudah, Lengkap, cicilan 0%, free shipping.",pos,5
" Memudahkan
 dalam pencarian produk yang akan dibeli dan penawarannya selalu menarik
 plus kupon2 yg diberikan sangat bermanfaat sekali buat diskon 
&gt;😀",pos,5
 dimudahkan,pos,5
 proses cepat.. tp msh kurang komplit,neg,4
" saya pribadi memang dari dulu pake blibli dari web, skrg di mobile appsnya ternyata lebih membantu lagi, keren",pos,5
" semakin mudah penggunaannya, cuma adakah feature tambah picture untuk ulasan produk yang dibeli?",pos,5
" Bli bli very easy to use, many promo and good product. I'm always satisfied 
shopping with bli2.. thank u so muchhhhh",pos,5
" sdh
 coba uninstall app dan reinstall app blibli, fungsi 'filter' tdk 
berfungsi dgn baik.., item tertentu yg di centang pada fungsi 'filter' 
tampil tapi beserta semua item yg tdk difilter., tolong diperbaiki bugs 
nya",neg,3
" Saya
 khilaf. Nggak oke. mulai dari bug waktu checkout dimana keyboard nggak 
muncul waktu mau type nomer kartu hingga voucher refund yang nggak 
balik2 dan dijawab nggak jelas sama CS. Bahkan survey feedback aja ada 
bug. Haha",neg,1
 fast and easy,pos,5
" Verifikasi gagal trus, alasan nya provider masalah. Percuma belanja gk bisa dapat poin, buat pengalaman yang lain aja",neg,1
 always free shipping cost,pos,5
 Sejauh ini blibli sangat membantu dalam berbelanja. Kurangnya hanya update status pesanan selalu lambat. Tq,neg,2
 Best e-commerce in Indonesia! Excellent Customer Service. Big Promotions :) Thanks BliBli!,pos,5
 Nice,pos,5
" Easy, Free Shipping & payment safety",pos,5
" Apps
 belanja free ongkir smp 100rb lebih...aneka barang lumayan lengkap, 
jual produk jersey merchandise original NBA cuma kurang banyak macamnya 
jersey tim dan t shirt pilihannya tp lumayanlah minimal bisa belanja 
produk NBA di blibli",pos,5
 Banyakin promo,pos,5
 Banyak promo kaget,pos,5
 what an app,neg,4
 A lot of interesting offer,pos,5
 Good apps,pos,5
 its good aps,pos,5
 gud promo2nya,pos,5
 good,neg,4
 Nice,pos,5
 Great,pos,5
" Kode promo tiket pesawat tidak dapat digunakan, customer care tidak membantu. Live chat tidak dapat digunakan.",neg,1
 always needs update all the time. it was several times. since i downloaded.,neg,1
" Pengalaman
 paling buruk belanja online ya di sini. Beli barang di kirim barang 
rusak. Ada pilihan retur di jemput belibeli, tidak pernah di jemput 
(komplain berkali2 juga tetap tidak ada kejelasan). Akhirnya kirim 
sendiri dengan info customer service biaya kirim di ganti (tidak ada 
penggantian sampa...Full ReviewPengalaman
 paling buruk belanja online ya di sini. Beli barang di kirim barang 
rusak. Ada pilihan retur di jemput belibeli, tidak pernah di jemput 
(komplain berkali2 juga tetap tidak ada kejelasan). Akhirnya kirim 
sendiri dengan info customer service biaya kirim di ganti (tidak ada 
penggantian sampai sekarang). Setelah barang sampai di belibeli bagian 
penjemputan baru telp mau jemput barang. Untung saja barang di ganti.",neg,1
 suka sekali belanja di blibli. harga bersaing dan pengirimannya gratis. perbanyak terus diskonnya ya.,pos,5
 ok,pos,5
 Thanks for all,pos,5
 smoga dapat gaji,pos,5
" Fungsional
 untuk transaksi ok, namun apabila pengguna mengklik link dari google 
atau link promo lainnya, aplikasi hanya membuka layar awal/home tetapi 
tidak redirect sesuai dengan halaman yang sebelumnya di klik",neg,3
 I made my first order and waiting for service to rate!,neg,4
 aplikasi e commerce yg original dan shipping free,pos,5
 Banyak promonya,pos,5
" mantappppp.... memuaskan pelayanannya, retur nya sangat mudah, ongkir free... bagus pokoknya",pos,5
 Good,pos,5
" Belanjan disini belum pernah gak puas..barang selalu bagus yg dikirim, dan dapet voucher terus..terima kasih blibli",neg,4
 Easy to use,pos,5
 good apps good ecommerce,pos,5
" Packing rapi, cpt sampe brg nya, grtis ongkir.. Tinggal jangkauan COD nya nihh",pos,5
 Great app,pos,5
 Useful,neg,4
 exelent,pos,5
 Good,pos,5
 Free ongkir... Yes...,pos,5
 update unsure,neg,4
 Like it,pos,5
 lumayan promonya helpful bgt..,pos,5
 gampang...barangnya lengkap harganya bersaing...cepat sampai,pos,5
 Sukses trusss...,pos,5
 e-commerce terpercaya sampai saat ini.,neg,4
 Flexible payment method,neg,4
 Akan lebih baik apabila ada opsi cara pembayaran via BCA mobile,neg,4
" Kalau dibandingkan dengan toko online lain fitur yg dimiliki Blibli 
terlihat biasa saja. Belum terlihat keunggulan yang ditawarkan. Kalaupun 
ada sebaiknya diinfokan seperti fitur nego dari toko online lain. Yang 
menurut saya sangat kurang adalah fitur diskusi produk. Tidak ada fitur 
untuk bertan...Full ReviewKalau dibandingkan dengan toko online lain fitur yg dimiliki Blibli 
terlihat biasa saja. Belum terlihat keunggulan yang ditawarkan. Kalaupun 
ada sebaiknya diinfokan seperti fitur nego dari toko online lain. Yang 
menurut saya sangat kurang adalah fitur diskusi produk. Tidak ada fitur 
untuk bertanya sebelum membeli. Selain itu banyak juga diskon fantastis 
tetapi harga dinaikkan. Tidak masalah sebenarnya asal terlihat wajar dan 
harga diskon dibawah harga pasar. Untuk UI agak kurang rapi khususnya 
deskripsi produk. Fitur yang lain saya rasa standar. Semoga Blibli lebih 
baik.",neg,3
 sometimes I got an unexplained error when using this app. a minor inconvenience but quite disturbing.,neg,4
 Quite good,neg,4
 Good aplikasi,pos,5
"Move app to the SD card Sudah
 bagus sih. UI oke. Gak ribet. Dan cepet pula. Tapi pas cek tadi eh 
ternyata gak bisa dipindahin ke SD card appnya. Pdhal beberapa app dari 
ecommerce sebelah sih udah pada bisa dipindahin ke SD appnya. Mungkin 
next update kali ya bisa dipertimbangin buat ngadain supaya appnya bisa 
dipindah ke S...Full ReviewSudah
 bagus sih. UI oke. Gak ribet. Dan cepet pula. Tapi pas cek tadi eh 
ternyata gak bisa dipindahin ke SD card appnya. Pdhal beberapa app dari 
ecommerce sebelah sih udah pada bisa dipindahin ke SD appnya. Mungkin 
next update kali ya bisa dipertimbangin buat ngadain supaya appnya bisa 
dipindah ke SD. Makasih itu aja masukannya ;)",neg,4
